date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/18000/cities/18210,municipality,92559,51606,333,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18322,municipality,92891,51765,334,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18382,municipality,92716,51718,332,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20205,municipality,121121,63918,570,0.0194,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20217,municipality,120705,63710,570,0.0194,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21220,municipality,104146,56626,429,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21361,municipality,104321,56723,429,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/23000/cities/23211,municipality,110319,59270,479,0.025,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24204,municipality,98173,54099,375,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24212,municipality,97661,53819,376,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25202,municipality,93133,51910,335,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25425,municipality,93344,52022,335,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/28000/cities/28204,municipality,104301,56714,426,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29202,municipality,103575,56422,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29208,municipality,103374,56321,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29212,municipality,103277,56323,416,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29322,municipality,103247,56265,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29342,municipality,103288,56279,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29361,municipality,102932,56100,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29363,municipality,103150,56210,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29385,municipality,103358,56310,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29402,municipality,103263,56316,416,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29427,municipality,102932,56100,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29442,municipality,103232,56250,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29449,municipality,103345,56314,418,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29453,municipality,103380,56365,416,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30202,municipality,99411,54638,382,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30203,municipality,99320,54592,382,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30205,municipality,98950,54391,382,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30206,municipality,98384,54146,380,0.0357,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31302,municipality,93680,52159,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31364,municipality,93558,52094,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31372,municipality,93742,52200,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31401,municipality,93480,52099,334,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32501,municipality,93262,51979,335,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32505,municipality,93792,52233,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32525,municipality,93528,52100,336,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/33000/cities/33203,municipality,96628,53364,368,0.0377,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35204,municipality,92703,51710,334,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35207,municipality,93223,51987,334,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36207,municipality,95870,53085,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36208,municipality,95870,53085,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36302,municipality,96094,53207,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36321,municipality,96298,53309,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36341,municipality,95803,53055,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36342,municipality,95765,53033,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36383,municipality,95767,53034,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36402,municipality,95676,53013,356,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36403,municipality,95893,53100,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37208,municipality,93047,51879,332,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37324,municipality,92820,51717,334,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37341,municipality,92678,51651,334,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37403,municipality,92419,51559,332,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38202,municipality,94003,52250,341,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38204,municipality,93453,52022,339,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38206,municipality,94045,52335,339,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/39000/cities/39201,municipality,99974,54815,396,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/39000/cities/39210,municipality,99728,54636,397,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41205,municipality,93826,52204,340,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41209,municipality,94086,52319,341,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42202,municipality,93831,52151,344,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42204,municipality,93838,52180,343,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42205,municipality,94298,52370,345,0.0426,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43203,municipality,105474,57191,441,0.0282,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44203,municipality,93113,51848,335,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44213,municipality,93238,51942,335,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45205,municipality,96531,53374,364,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/46000/cities/46215,municipality,105251,57109,434,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02203,municipality,102382,55744,419,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02207,municipality,101916,55558,417,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/02000/cities/02402,municipality,102602,55924,417,0.0308,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03207,municipality,99231,54450,389,0.0345,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03209,municipality,98499,54080,389,0.0345,912,0,0,,,,0,0
2026-09-15,full,/areas/03000/cities/03402,municipality,99227,54429,391,0.0345,912,0,0,,,,0,0
2026-09-15,full,/areas/04000/cities/04215,municipality,100150,54820,399,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/04000/cities/04321,municipality,99530,54532,397,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/04000/cities/04421,municipality,100087,54835,397,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05206,municipality,95744,52970,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05211,municipality,95856,53027,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05213,municipality,95745,53011,356,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05214,municipality,95827,53009,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05303,municipality,95857,53034,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05346,municipality,95825,53061,356,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05349,municipality,95857,53034,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05363,municipality,95482,52837,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05434,municipality,95692,52944,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/05000/cities/05464,municipality,95807,53009,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06206,municipality,100271,54906,397,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/06000/cities/06213,municipality,100171,54807,399,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08205,municipality,104529,56708,435,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08220,municipality,104170,56547,433,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/08000/cities/08232,municipality,104632,56802,433,0.029,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09208,municipality,95500,52821,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09216,municipality,95196,52706,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09344,municipality,95249,52734,357,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/09000/cities/09407,municipality,95293,52728,358,0.04,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10201,municipality,99470,54477,398,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/10000/cities/10204,municipality,98216,54670,346,0.0333,912,0,0,,,,0,0
2026-09-15,full,/areas/11000/cities/11201,municipality,112989,60277,511,0.0227,912,0,0,,,,0,0
2026-09-15,full,/areas/12000/cities/12204,municipality,108516,58342,475,0.0253,912,0,0,,,,0,0
2026-09-15,full,/areas/12000/cities/12223,municipality,108499,58337,475,0.0253,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15205,municipality,98142,53987,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15213,municipality,97784,53808,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15222,municipality,97628,53702,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/15000/cities/15461,municipality,97656,53727,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16205,municipality,91376,50977,328,0.05,912,0,0,,,,0,0
2026-09-15,full,/areas/16000/cities/16343,municipality,90888,50718,328,0.05,912,0,0,,,,0,0
2026-09-15,full,/areas/17000/cities/17202,municipality,91629,51091,332,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18206,municipality,91839,51227,330,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18208,municipality,92130,51372,330,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18423,municipality,92061,51348,330,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/18000/cities/18483,municipality,92163,51399,330,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/19000/cities/19211,municipality,96311,53164,366,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20202,municipality,119368,62976,568,0.0196,912,0,0,,,,0,0
2026-09-15,full,/areas/20000/cities/20220,municipality,120020,63287,569,0.0196,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21202,municipality,102750,55904,425,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/21000/cities/21219,municipality,102830,55945,425,0.0299,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24205,municipality,97479,53750,372,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24207,municipality,97004,53488,372,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24208,municipality,97532,53736,374,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/24000/cities/24209,municipality,96580,53258,373,0.037,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25206,municipality,92020,51313,332,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/25000/cities/25213,municipality,92574,51611,331,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/27000/cities/27203,municipality,104216,56585,431,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29206,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29207,municipality,102474,55848,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29210,municipality,102384,55846,413,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29211,municipality,102122,55672,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29343,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29344,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29345,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29362,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29386,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29401,municipality,102122,55672,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29424,municipality,102384,55846,413,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29426,municipality,102384,55846,413,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29443,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29444,municipality,102470,55846,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29447,municipality,102572,55897,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/29000/cities/29450,municipality,102572,55897,415,0.0313,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30208,municipality,98725,54278,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30209,municipality,97912,53851,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30344,municipality,98008,53903,379,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/30000/cities/30366,municipality,98275,54093,377,0.0364,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31325,municipality,92610,51600,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31328,municipality,92621,51596,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31371,municipality,92602,51582,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31389,municipality,92624,51600,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/31000/cities/31403,municipality,92610,51600,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32206,municipality,92798,51708,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32207,municipality,92875,51747,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32386,municipality,92838,51735,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32448,municipality,92838,51735,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/32000/cities/32527,municipality,92513,51563,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/33000/cities/33214,municipality,95789,52949,364,0.0385,912,0,0,,,,0,0
2026-09-15,full,/areas/34000/cities/34214,municipality,95149,52743,350,0.0417,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35211,municipality,92756,51684,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/35000/cities/35212,municipality,92288,51429,333,0.0455,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36206,municipality,95339,52799,354,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36301,municipality,95253,52799,352,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36368,municipality,95253,52799,352,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/36000/cities/36404,municipality,95253,52799,352,0.0408,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37207,municipality,92366,51537,328,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37364,municipality,92013,51367,328,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/37000/cities/37406,municipality,92447,51541,330,0.0476,912,0,0,,,,0,0
2026-09-15,full,/areas/38000/cities/38213,municipality,93183,51847,338,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/39000/cities/39206,municipality,99054,54299,394,0.0339,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41345,municipality,92756,51645,337,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41424,municipality,92652,51590,337,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/41000/cities/41425,municipality,93009,51779,337,0.0444,912,0,0,,,,0,0
2026-09-15,full,/areas/42000/cities/42211,municipality,92882,51658,341,0.0435,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43423,municipality,102740,56721,380,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43428,municipality,104712,56746,439,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/43000/cities/43442,municipality,104251,56540,438,0.0286,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44205,municipality,92132,51402,329,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44206,municipality,92386,51556,329,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44209,municipality,92222,51409,331,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/44000/cities/44211,municipality,92239,51480,329,0.0465,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45203,municipality,95149,52657,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45207,municipality,96037,53126,360,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45382,municipality,96061,53098,362,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/45000/cities/45403,municipality,95641,52871,362,0.0392,912,0,0,,,,0,0
2026-09-15,full,/areas/46000/cities/46218,municipality,103968,56483,429,0.0294,912,0,0,,,,0,0
2026-09-15,full,/areas/47000/cities/47210,municipality,103136,56112,423,0.0303,912,0,0,,,,0,0
2026-09-15,full,/areas/47000/cities/47350,municipality,102355,55735,421,0.0303,912,0,0,,,,0,0
2026-09-15,full,/japan,other,85969,49108,265,0.0541,1122,0,0,,,,0,0
2026-09-15,full,/japan/education-culture,other,108431,56095,401,0.2,1215,0,0,,,,0,1
2026-09-15,full,/japan/aging-society,other,96266,47541,382,0.2188,1215,0,0,,,,0,1
2026-09-15,full,/japan/fishery-marine,other,136829,66125,564,0.2667,1221,0,0,,,,0,1
2026-09-15,full,/japan/foreign-residents,other,113589,51112,511,0.25,1209,0,0,,,,0,1
2026-09-15,full,/japan/healthcare,other,135194,66406,547,0.3095,1215,0,0,,,,1,0
2026-09-15,full,/japan/labor-mobility,other,106203,53934,401,0.2286,1230,0,0,,,,0,1
2026-09-15,full,/japan/labor-wages,other,136771,60326,626,0.2449,1215,0,0,,,,0,1
2026-09-15,full,/japan/living-housing,other,138564,64469,595,0.234,1221,0,0,,,,0,1
2026-09-15,full,/japan/local-economy,other,101262,52744,368,0.1212,1212,0,0,,,,0,0
2026-09-15,full,/japan/local-finance,other,174686,83977,728,0.3091,1212,0,0,,,,1,0
2026-09-15,full,/japan/manufacturing,other,132874,68376,500,0.2439,1209,0,0,,,,0,1
2026-09-15,full,/japan/population-dynamics,other,108216,52069,447,0.25,1212,0,0,,,,0,1
2026-09-15,full,/japan/railway,other,90320,49032,304,0.1724,1206,0,0,,,,0,1
2026-09-15,full,/japan/real-income,other,97132,51948,336,0.129,1224,0,0,,,,0,0
2026-09-15,full,/japan/safety,other,226164,105959,989,0.338,1206,0,0,,,,1,0
2026-09-15,full,/japan/tourism,other,123621,57881,528,0.2093,1206,0,0,,,,0,1
2026-09-15,full,/japan/roads,other,130615,63559,531,0.2326,1206,0,0,,,,0,1
2026-09-15,full,/japan/ports,other,90887,49498,304,0.1379,1206,0,0,,,,0,0
2026-09-15,full,/municipalities,other,143731,72112,540,0.3571,1128,0,0,,,,1,0
2026-09-15,full,/municipalities/themes/aging-society,other,76383,43996,221,0.1429,1239,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/population,other,165362,87378,547,0.0968,1236,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/households,other,137325,73711,448,0.1071,1242,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/migration,other,164289,86921,546,0.0968,1242,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/vital-statistics,other,100362,55628,316,0.125,1254,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/foreign-residents,other,92425,51833,284,0.1304,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/urban-structure,other,120241,66478,369,0.1071,1257,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/local-finance,other,240678,125129,819,0.0714,1242,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/commerce,other,196240,103453,658,0.0811,1236,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/establishments,other,201544,106206,686,0.0789,1239,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/manufacturing,other,125528,68903,398,0.1034,1239,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/medical-welfare,other,210143,109348,733,0.0811,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/education,other,185340,98128,623,0.0833,1251,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/housing,other,162902,87221,529,0.0909,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/commuting,other,158629,85121,526,0.0909,1257,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/labor,other,159458,85550,500,0.0938,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/safety-environment,other,135461,73794,431,0.1,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/agriculture-forestry,other,126603,69426,398,0.1034,1239,0,0,,,,0,0
2026-09-15,full,/municipalities/themes/land-area,other,118964,65791,366,0.1071,1245,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/elderly-population-ratio,other,166781,91380,547,0.0857,2883,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/total-population,other,171887,93855,569,0.0517,2811,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/population-density-per-km2-inhabitable-area,other,167684,91639,540,0.1034,3054,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/young-population-ratio,other,165764,90924,538,0.1154,3008,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/production-age-population-ratio,other,165650,90863,540,0.1071,2898,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/households,other,172218,94028,571,0.0508,2760,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/moving-in-excess-rate,other,166306,91307,539,0.1111,2991,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/abandoned-cultivated-land-area,other,180138,98826,587,0.05,2874,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/agricultural-output,other,176916,97072,569,0.0698,2826,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/annual-sales-amount,other,182585,100055,596,0.0435,2958,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/annual-sales-amount-per-employee,other,175684,96794,563,0.0833,3054,0,0,,,,0,0
2026-09-15,full,/municipalities/ranking/annual-sales-amount-per-establishment,other,176709,96922,564,0.0789,3072,0,0,,,,0,0
