date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/ranking/employed-outside-the-prefecture,ranking,270448,137039,1140,0.3011,6015,0,3,,,,1,1
2026-09-15,full,/ranking/employed-people-ratio-primary,ranking,272595,37379,1146,0.2472,6147,0,3,,,,0,2
2026-09-15,full,/ranking/employed-people-ratio-secondary,ranking,274083,37391,1148,0.236,6149,0,3,,,,0,2
2026-09-15,full,/ranking/employed-people-ratio-tertiary,ranking,272971,138247,1145,0.2584,6147,0,3,,,,0,2
2026-09-15,full,/ranking/employed-people-ratio,ranking,268458,136416,1128,0.2697,5864,0,3,,,,0,2
2026-09-15,full,/ranking/employee-ratio-1-4-employee-establishments-private,ranking,273143,139666,1117,0.2529,6508,0,2,,,,0,2
2026-09-15,full,/ranking/employee-ratio-10-29-employee-establishments-private,ranking,273620,140065,1125,0.2644,6449,0,2,,,,0,2
2026-09-15,full,/ranking/employee-ratio-100-299-employee-establishments-private,ranking,273679,140159,1122,0.2529,6482,0,2,,,,0,2
2026-09-15,full,/ranking/employee-ratio-300plus-employee-establishments-private,ranking,272224,139094,1115,0.2529,6653,0,2,,,,0,2
2026-09-15,full,/ranking/employee-ratio-5-9-employee-establishments-private,ranking,253590,129363,1064,0.2529,5088,0,2,,,,0,2
2026-09-15,full,/ranking/employee-ratio,ranking,269558,136878,1130,0.2584,5878,0,3,,,,0,2
2026-09-15,full,/ranking/employment-insurance-basic-benefit-average,ranking,266901,136775,1096,0.2267,6462,0,0,,,,0,1
2026-09-15,full,/ranking/employment-insurance-daily-basic-benefit-average,ranking,251367,123737,1083,0.2267,6693,0,0,,,,0,1
2026-09-15,full,/ranking/employment-insurance-daily-receipt-rate,ranking,250773,126714,1064,0.2267,6394,0,0,,,,0,1
2026-09-15,full,/ranking/employment-insurance-receipt-rate,ranking,258338,133242,1067,0.2133,6036,0,0,,,,0,1
2026-09-15,full,/ranking/employment-mobility-rate,ranking,272295,137238,1157,0.2887,5871,0,3,,,,0,2
2026-09-15,full,/ranking/employment-rate,ranking,275513,140021,1155,0.2796,5715,0,3,,,,0,2
2026-09-15,full,/ranking/engel-coefficient,ranking,265028,136779,1073,0.2308,5868,0,0,,,,0,1
2026-09-15,full,/ranking/enoki-consumption-expenditure,ranking,299263,148427,1220,0.2614,6318,0,4,,,,0,2
2026-09-15,full,/ranking/enoki-consumption-quantity,ranking,296123,147023,1177,0.2614,6309,0,4,,,,0,2
2026-09-15,full,/ranking/entertainment-durables-repair-consumption-expenditure,ranking,276891,141868,1106,0.2308,6841,0,0,,,,0,1
2026-09-15,full,/ranking/entertainment-goods-repair-consumption-expenditure,ranking,273760,139610,1111,0.2308,6468,0,0,,,,0,1
2026-09-15,full,/ranking/entertainment-rental-consumption-expenditure,ranking,275493,141088,1114,0.2436,6366,0,0,,,,0,1
2026-09-15,full,/ranking/environmental-sanitation-expenses-prefecture,ranking,254077,129959,1075,0.2907,4873,0,0,,,,0,1
2026-09-15,full,/ranking/establishment-ratio-1-4-employees-private,ranking,272777,139333,1123,0.2529,6366,0,2,,,,0,2
2026-09-15,full,/ranking/establishment-ratio-10-29-employees-private,ranking,272887,139319,1113,0.2529,6555,0,2,,,,0,2
2026-09-15,full,/ranking/establishment-ratio-100-299-employees-private,ranking,255074,129975,1066,0.2644,4995,0,2,,,,0,2
2026-09-15,full,/ranking/establishment-ratio-300plus-employees-private,ranking,270683,138279,1110,0.2529,6635,0,2,,,,0,2
2026-09-15,full,/ranking/establishment-ratio-5-9-employees-private,ranking,270523,137643,1114,0.2529,6579,0,2,,,,0,2
2026-09-15,full,/ranking/exterior-construction-consumption-expenditure,ranking,306602,152884,1198,0.2727,6442,0,4,,,,0,2
2026-09-15,full,/ranking/eyeglasses-consumption-expenditure,ranking,285651,141594,1167,0.2614,4824,0,4,,,,0,2
2026-09-15,full,/ranking/fabric-consumption-expenditure,ranking,296148,147808,1194,0.2614,6249,0,4,,,,0,2
2026-09-15,full,/ranking/fabric-softener-consumption-expenditure,ranking,299037,148698,1216,0.2614,6470,0,4,,,,0,2
2026-09-15,full,/ranking/facility-equipment-consumption-expenditure,ranking,274083,140301,1116,0.2308,6216,0,0,,,,0,1
2026-09-15,full,/ranking/factory-establishment-count,ranking,251440,125934,1072,0.2152,4734,0,2,,,,0,2
2026-09-15,full,/ranking/factory-industrial-park-rate,ranking,254543,126981,1084,0.2152,6611,0,2,,,,0,2
2026-09-15,full,/ranking/factory-location-area-annual,ranking,260671,131353,1091,0.2278,6668,0,2,,,,0,2
2026-09-15,full,/ranking/farm-household-expenditure-per-month,ranking,261341,132431,1098,0.2597,6131,0,0,,,,0,1
2026-09-15,full,/ranking/female-class-lecture-count-per-million-female,ranking,280104,142671,1140,0.2737,6612,0,2,,,,0,2
2026-09-15,full,/ranking/female-part-time-hourly-wage-pre2019,ranking,268772,136586,1119,0.2921,6477,0,3,,,,0,2
2026-09-15,full,/ranking/female-part-time-hourly-wage,ranking,268628,136149,1130,0.2921,6225,0,3,,,,0,2
2026-09-15,full,/ranking/female-parttime-workers-upto2019,ranking,251743,128038,1067,0.2809,5010,0,3,,,,0,2
2026-09-15,full,/ranking/female-parttime-workers,ranking,268019,136574,1117,0.2921,6407,0,3,,,,0,2
2026-09-15,full,/ranking/female-scheduled-earnings,ranking,275979,137865,1149,0.2921,6365,0,3,,,,0,2
2026-09-15,full,/ranking/final-disposal-site-remaining-capacity,ranking,261130,132029,1071,0.2658,6585,0,0,,,,0,1
2026-09-15,full,/ranking/final-education-elementary-junior-high-ratio,ranking,272538,139301,1119,0.2299,6599,0,2,,,,0,2
2026-09-15,full,/ranking/final-education-highschool-old-junior-high-ratio,ranking,273126,139697,1119,0.2299,6629,0,2,,,,0,2
2026-09-15,full,/ranking/final-education-junior-college-technical-college-ratio,ranking,273591,140249,1120,0.2414,6649,0,2,,,,0,2
2026-09-15,full,/ranking/final-education-university-graduate-school-ratio,ranking,274166,139827,1129,0.2529,6678,0,2,,,,0,2
2026-09-15,full,/ranking/final-energy-consumption-per-capita,ranking,274396,137659,1147,0.2874,6448,0,2,,,,0,2
2026-09-15,full,/ranking/final-energy-consumption,ranking,272749,136467,1147,0.2759,6162,0,2,,,,0,2
2026-09-15,full,/ranking/financial-assets-balance-multi-person-households,ranking,261321,131815,1092,0.2414,4857,0,2,,,,0,2
2026-09-15,full,/ranking/financial-debt-balance,ranking,276749,138212,1141,0.236,6289,0,2,,,,0,2
2026-09-15,full,/ranking/fire-damage-casualties-per-accident,ranking,292946,145980,1168,0.2667,6014,0,4,,,,0,2
2026-09-15,full,/ranking/fire-damage-casualties-per-population,ranking,292549,146490,1176,0.3367,6034,0,4,,,,1,1
2026-09-15,full,/ranking/fire-damage-household-count-per-100-building-fires,ranking,293394,146554,1178,0.2584,6162,0,4,,,,0,2
2026-09-15,full,/ranking/fire-deaths-per-100k,ranking,290311,144340,1156,0.2809,6139,0,4,,,,0,2
2026-09-15,full,/ranking/fire-department-branch-count-per-100-km2,ranking,264451,134632,1092,0.3333,6092,0,0,,,,1,0
2026-09-15,full,/ranking/fire-department-count-per-100-km2,ranking,261225,131514,1099,0.2759,5896,0,0,,,,0,1
2026-09-15,full,/ranking/fire-department-dispatch-count-per-100-thousand-people,ranking,282824,146172,1143,0.3034,6245,0,1,,,,1,1
2026-09-15,full,/ranking/fire-department-emergency-car-count-per-100k,ranking,274473,140016,1131,0.2697,6045,0,1,,,,0,2
2026-09-15,full,/ranking/fire-department-employees,ranking,230281,105291,1083,0.2667,6033,0,1,,,,0,2
2026-09-15,full,/ranking/fire-department-member-count-per-100-thousand-people,ranking,278479,143491,1134,0.2697,6055,0,1,,,,0,2
2026-09-15,full,/ranking/fire-department-pump-car-count-per-100-thousand-people,ranking,279820,143992,1126,0.2584,6592,0,1,,,,0,2
2026-09-15,full,/ranking/fire-department-water-count-per-100-thousand-people,ranking,279252,143856,1136,0.2697,6067,0,1,,,,0,2
2026-09-15,full,/ranking/fire-dispatch-for-building-fire-count-per-100k,ranking,295959,147562,1185,0.303,6746,0,5,,,,1,1
2026-09-15,full,/ranking/fire-earthquake-insurance-consumption-expenditure,ranking,302286,150683,1191,0.2727,6559,0,4,,,,0,2
2026-09-15,full,/ranking/fire-insurance-amount-received-per-contract,ranking,296739,147746,1187,0.2784,6438,0,6,,,,0,2
2026-09-15,full,/ranking/fire-related-personnel-count-per-100k,ranking,265226,37391,1094,0.3103,6103,0,0,,,,1,0
2026-09-15,full,/ranking/firefighting-expenditure-ratio-pref-municipal,ranking,268514,137277,1116,0.2796,6010,0,1,,,,0,2
2026-09-15,full,/ranking/firefighting-expenses-prefecture,ranking,274177,137736,1141,0.2444,6416,0,1,,,,0,2
2026-09-15,full,/ranking/fiscal-strength-index-prefecture,ranking,280797,146806,1141,0.3103,6361,0,0,,,,1,0
2026-09-15,full,/ranking/fish-canned-consumption-expenditure,ranking,256837,130992,1061,0.2436,4940,0,0,,,,0,1
2026-09-15,full,/ranking/fish-catch,ranking,275767,139480,1146,0.3297,5741,0,0,,,,1,0
2026-09-15,full,/ranking/fish-paste-consumption-expenditure,ranking,304398,151474,1188,0.2614,6491,0,4,,,,0,2
2026-09-15,full,/ranking/fish-pickled-consumption-expenditure,ranking,274625,140157,1110,0.2436,6413,0,0,,,,0,1
2026-09-15,full,/ranking/fish-tsukudani-type2-consumption-expenditure,ranking,275339,37529,1119,0.2436,6363,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-household-sex-age,ranking,252689,126774,1079,0.3125,6583,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-management-orgs,ranking,251536,125940,1065,0.2875,6832,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-output-value,ranking,274166,139158,1130,0.3407,5997,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-bonito,ranking,247789,121452,1081,0.2967,4769,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-species-catch-japanese-squid,ranking,253536,126170,1082,0.3077,4887,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-kelp,ranking,258937,129493,1075,0.3412,6237,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-mackerel,ranking,274459,136882,1143,0.2967,6572,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-species-catch-pacific-saury,ranking,268596,133012,1128,0.3297,6440,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-pollock,ranking,267586,132015,1132,0.3077,6455,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-sardine,ranking,276293,139050,1137,0.2857,6568,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-species-catch-scallop,ranking,258534,130199,1046,0.3333,6554,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-sea-bream,ranking,271870,136807,1128,0.2967,6019,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-species-catch-snow-crab,ranking,268592,132481,1133,0.3407,6663,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-species-catch-tuna,ranking,269204,133676,1130,0.2857,6373,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-species-catch-yellowtail,ranking,272848,137432,1125,0.2967,6243,0,0,,,,0,1
2026-09-15,full,/ranking/fishery-workers-coastal-offshore,ranking,254747,128211,1068,0.35,6941,0,0,,,,1,0
2026-09-15,full,/ranking/fishery-workers,ranking,273452,136988,1131,0.3077,6441,0,0,,,,1,0
2026-09-15,full,/ranking/fishing-port-count-by-type,ranking,251887,126289,1070,0.3125,6648,0,0,,,,1,0
2026-09-15,full,/ranking/fishing-port-count-ksj,ranking,254738,128521,1059,0.197,6082,0,0,,,,0,1
2026-09-15,full,/ranking/fishing-vessel-crew,ranking,251074,125722,1069,0.3,6627,0,0,,,,0,1
2026-09-15,full,/ranking/fishing-vessel-tonnage-class,ranking,235540,118006,1025,0.3125,5177,0,0,,,,1,0
2026-09-15,full,/ranking/flavor-seasoning-consumption-expenditure,ranking,273154,139643,1095,0.2308,6537,0,0,,,,0,1
2026-09-15,full,/ranking/flood-affected-municipalities,ranking,257964,129133,1079,0.2338,6555,0,0,,,,0,1
2026-09-15,full,/ranking/flood-affected-rivers,ranking,256114,127663,1062,0.2727,6941,0,0,,,,0,1
2026-09-15,full,/ranking/flood-casualties-total,ranking,250803,123479,1077,0.2468,6223,0,0,,,,0,1
2026-09-15,full,/ranking/flood-damage-bridge,ranking,249029,122389,1075,0.2597,5983,0,0,,,,0,1
2026-09-15,full,/ranking/flood-damage-general-assets,ranking,256441,128880,1068,0.2338,6395,0,0,,,,0,1
2026-09-15,full,/ranking/flood-damage-public-infrastructure,ranking,257915,129832,1067,0.2468,6502,0,0,,,,0,1
2026-09-15,full,/ranking/flood-damage-road,ranking,255837,127754,1069,0.2597,6401,0,0,,,,0,1
2026-09-15,full,/ranking/flood-damage-total,ranking,256295,128542,1069,0.2597,6248,0,0,,,,0,1
2026-09-15,full,/ranking/flood-deaths,ranking,246639,120311,1077,0.2727,6104,0,0,,,,0,1
2026-09-15,full,/ranking/floor-area-new-owner-dwelling,ranking,278551,142324,1127,0.2874,6511,0,2,,,,0,2
2026-09-15,full,/ranking/floor-area-new-rented-dwelling,ranking,280522,143760,1140,0.2874,6300,0,2,,,,0,2
2026-09-15,full,/ranking/floor-area-per-dwelling-owner,ranking,271747,138145,1131,0.2759,6191,0,2,,,,0,2
2026-09-15,full,/ranking/floor-area-per-dwelling-rented,ranking,272779,138870,1132,0.2529,6147,0,2,,,,0,2
2026-09-15,full,/ranking/floor-covering-consumption-expenditure,ranking,302039,150590,1198,0.2614,6086,0,4,,,,0,2
2026-09-15,full,/ranking/flounder-consumption-expenditure,ranking,300343,37376,1181,0.2614,6252,0,4,,,,0,2
2026-09-15,full,/ranking/flounder-consumption-quantity,ranking,284921,140961,1139,0.2614,4733,0,4,,,,0,2
2026-09-15,full,/ranking/flush-toilet-housing-ratio,ranking,270584,137852,1118,0.2414,6292,0,2,,,,0,2
2026-09-15,full,/ranking/flush-toilet-population-ratio,ranking,258073,133118,1064,0.2468,6029,0,0,,,,0,1
2026-09-15,full,/ranking/food-business-establishments,ranking,254554,130022,1065,0.2727,6735,0,0,,,,0,1
2026-09-15,full,/ranking/food-business-facility-penalties-per-1000,ranking,260328,132945,1074,0.2209,4973,0,1,,,,0,2
2026-09-15,full,/ranking/food-business-facility-penalties,ranking,276552,141093,1119,0.2442,6377,0,1,,,,0,2
2026-09-15,full,/ranking/food-expenditure-ratio-multi-person-households,ranking,276301,141884,1128,0.2299,5994,0,2,,,,0,2
2026-09-15,full,/ranking/food-expenditure-total,ranking,251583,130156,1041,0.2436,4628,0,0,,,,0,1
2026-09-15,full,/ranking/food-retail-store-count-per-1000,ranking,259290,129796,1102,0.2842,4861,0,2,,,,0,2
2026-09-15,full,/ranking/food-sanitation-inspection,ranking,252694,128567,1067,0.2597,6402,0,0,,,,0,1
2026-09-15,full,/ranking/food-self-sufficiency-rate-calorie,ranking,219926,102794,1019,0.2419,6863,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-china-per-100k,ranking,257819,130674,1097,0.2738,5966,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-china,ranking,216327,96272,1061,0.3,5926,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-korea-per-100k,ranking,257819,130524,1097,0.2738,5970,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-korea,ranking,240901,120106,1047,0.2625,4714,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-per-100k,ranking,259045,37310,1101,0.2738,5930,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-usa-per-100k,ranking,254839,128736,1086,0.2857,5951,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count-usa,ranking,215805,95841,1051,0.3,6103,0,0,,,,0,1
2026-09-15,full,/ranking/foreign-resident-count,ranking,217443,37276,1072,0.3143,5900,0,0,,,,1,0
2026-09-15,full,/ranking/foreign-resident-population,ranking,214020,95970,1035,0.2462,6517,0,0,,,,0,1
2026-09-15,full,/ranking/forest-area-ratio,ranking,252342,127745,1069,0.3103,5898,0,0,,,,1,0
2026-09-15,full,/ranking/forest-area,ranking,270957,136660,1137,0.2759,5850,0,2,,,,0,2
2026-09-15,full,/ranking/forest-road-length,ranking,271896,138837,1137,0.2078,5872,0,1,,,,0,2
2026-09-15,full,/ranking/foundation-consumption-expenditure,ranking,301873,150590,1178,0.2727,6661,0,4,,,,0,2
2026-09-15,full,/ranking/freelance-count,ranking,272285,136914,1139,0.2299,6174,0,3,,,,0,2
2026-09-15,full,/ranking/frequency-of-occupational-accidents,ranking,276627,142128,1123,0.2152,6330,0,1,,,,0,2
2026-09-15,full,/ranking/fresh-shiitake-consumption-expenditure,ranking,302230,37457,1227,0.2614,6233,0,4,,,,0,2
2026-09-15,full,/ranking/fresh-shiitake-consumption-quantity,ranking,297752,148598,1185,0.2614,6193,0,4,,,,0,2
2026-09-15,full,/ranking/fresh-udon-soba-consumption-expenditure,ranking,283575,141048,1136,0.2614,5038,0,4,,,,0,2
2026-09-15,full,/ranking/fresh-udon-soba-consumption-quantity,ranking,301258,150579,1182,0.2614,6431,0,4,,,,0,2
2026-09-15,full,/ranking/freshwater-clam-consumption-expenditure,ranking,302820,149546,1209,0.2614,6579,0,4,,,,0,2
2026-09-15,full,/ranking/freshwater-clam-consumption-quantity,ranking,300160,148716,1182,0.2614,6057,0,4,,,,0,2
2026-09-15,full,/ranking/fried-tofu-consumption-expenditure,ranking,301941,150624,1186,0.2614,6608,0,4,,,,0,2
2026-09-15,full,/ranking/frozen-food-consumption-expenditure,ranking,274238,140182,1104,0.2308,6653,0,0,,,,0,1
2026-09-15,full,/ranking/fruit-vegetable-juice-consumption-expenditure,ranking,303927,151724,1204,0.2614,6504,0,4,,,,0,2
2026-09-15,full,/ranking/fulfillment-rate,ranking,272509,37144,1137,0.3011,5719,0,3,,,,1,1
2026-09-15,full,/ranking/fulltime-physicians-general-hospital-per-100beds,ranking,259359,130186,1100,0.2532,6224,0,0,,,,0,1
2026-09-15,full,/ranking/funeral-expense-consumption-expenditure,ranking,276909,141851,1109,0.2308,6510,0,0,,,,0,1
2026-09-15,full,/ranking/furikake-consumption-expenditure,ranking,302932,150705,1191,0.2614,6460,0,4,,,,0,2
2026-09-15,full,/ranking/furniture-household-expenditure-total,ranking,254891,115831,1130,0.3077,6364,0,4,,,,1,1
2026-09-15,full,/ranking/furniture-household-goods-expenditure-ratio-multi-person-households,ranking,308769,154242,1203,0.2577,6580,0,6,,,,0,2
2026-09-15,full,/ranking/furniture-household-service-consumption-expenditure,ranking,307009,153170,1198,0.2727,6742,0,4,,,,0,2
2026-09-15,full,/ranking/futon-consumption-expenditure,ranking,302164,150312,1198,0.2614,6022,0,4,,,,0,2
2026-09-15,full,/ranking/futon-consumption-quantity,ranking,302012,150045,1187,0.2727,6303,0,4,,,,0,2
2026-09-15,full,/ranking/future-burden-ratio,ranking,264822,134915,1108,0.314,6375,0,0,,,,1,0
2026-09-15,full,/ranking/future-population-change-rate-2050,ranking,252683,129134,1055,0.194,6221,0,0,,,,0,1
2026-09-15,full,/ranking/future-population,ranking,238912,120387,1026,0.1791,4718,0,0,,,,0,1
2026-09-15,full,/ranking/game-console-consumption-expenditure,ranking,300410,148538,1227,0.2614,6326,0,4,,,,0,2
2026-09-15,full,/ranking/game-console-consumption-quantity,ranking,282494,140093,1138,0.2614,4811,0,4,,,,0,2
2026-09-15,full,/ranking/game-software-consumption-expenditure,ranking,283190,143359,1140,0.2439,6530,0,1,,,,0,2
2026-09-15,full,/ranking/garbage-collection-population,ranking,260313,131761,1083,0.2405,6144,0,0,,,,0,1
2026-09-15,full,/ranking/garbage-final-disposal,ranking,256644,129414,1065,0.2658,6302,0,0,,,,0,1
2026-09-15,full,/ranking/garbage-landfill-rate,ranking,253335,129025,1055,0.2405,5896,0,0,,,,0,1
2026-09-15,full,/ranking/garbage-total-output,ranking,257738,130110,1068,0.2405,6118,0,0,,,,0,1
2026-09-15,full,/ranking/garden-maintenance-consumption-expenditure,ranking,299944,149956,1195,0.2614,6377,0,4,,,,0,2
2026-09-15,full,/ranking/garden-plants-consumption-expenditure,ranking,288797,145190,1151,0.25,6462,0,2,,,,0,2
2026-09-15,full,/ranking/gardening-supplies-consumption-expenditure,ranking,301829,150673,1187,0.2614,6296,0,4,,,,0,2
2026-09-15,full,/ranking/gas-consumption-expenditure,ranking,254289,129780,1052,0.2308,4830,0,0,,,,0,1
2026-09-15,full,/ranking/gas-cooking-appliance-consumption-expenditure,ranking,275546,140491,1121,0.2308,6359,0,0,,,,0,1
2026-09-15,full,/ranking/gas-station-count-per-100km,ranking,268607,135632,1121,0.2471,6078,0,1,,,,0,2
2026-09-15,full,/ranking/gasoline-consumption-expenditure,ranking,272311,139608,1096,0.2308,6426,0,0,,,,0,1
2026-09-15,full,/ranking/gasoline-consumption-quantity,ranking,275642,141261,1107,0.2308,6134,0,0,,,,0,1
2026-09-15,full,/ranking/gasoline-sales-volume,ranking,231154,105889,1083,0.2836,6051,0,2,,,,0,2
2026-09-15,full,/ranking/gdp-growth-rate-pref-h17,ranking,274121,139667,1126,0.2414,6280,0,2,,,,0,2
2026-09-15,full,/ranking/gdp-growth-rate-pref-h23,ranking,272693,138354,1117,0.2414,6658,0,2,,,,0,2
2026-09-15,full,/ranking/gender-wage-gap,ranking,273265,137516,1141,0.2809,6376,0,3,,,,0,2
2026-09-15,full,/ranking/general-affairs-expenses-prefecture,ranking,268071,136968,1113,0.314,6260,0,0,,,,1,0
2026-09-15,full,/ranking/general-clinic-count-per-100k,ranking,267403,135374,1118,0.2809,6030,0,0,,,,0,1
