page,clicks,impressions,ctr,position
https://stats47.jp/blog/bonito-catch-prefecture#%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E5%88%A5%E3%82%AB%E3%83%84%E3%82%AA%E6%BC%81%E7%8D%B2%E9%87%8F%E3%81%AE%E5%85%A8%E4%BD%93%E5%83%8F2015%E5%B9%B4,0,2870,0.0000,5.86
https://stats47.jp/blog/bonito-catch-prefecture#%E9%9D%99%E5%B2%A1%E7%84%BC%E6%B4%A5%E3%81%A8%E5%AE%AE%E5%9F%8E%E6%B0%97%E4%BB%99%E6%B2%BC%E3%81%AE%E4%BA%8C%E6%A5%B5%E6%A7%8B%E9%80%A0,0,1230,0.0000,5.84
https://stats47.jp/blog/bonito-vs-oyster-fish-map,0,20,0.0000,8.75
https://stats47.jp/blog/brazilian-resident-population-prefecture-gap,0,21,0.0000,6.48
https://stats47.jp/blog/bread-consumption-expenditure-vs-site-area-per-dwelling,0,15,0.0000,8.80
https://stats47.jp/blog/butter-vs-margarine-expenditure,0,1,0.0000,8.00
https://stats47.jp/blog/campsite-public-vs-paved-road-main-length,0,39,0.0000,6.97
https://stats47.jp/blog/car-ownership-household-prefecture-gap,0,4,0.0000,4.50
https://stats47.jp/blog/care-worker-income-prefecture-gap,0,4,0.0000,9.50
https://stats47.jp/blog/cc-estat-02-search-skill,0,16,0.0000,8.88
https://stats47.jp/blog/cc-estat-03-population-bar,0,14,0.0000,4.14
https://stats47.jp/blog/cc-estat-04-aging-heatmap,0,1,0.0000,4.00
https://stats47.jp/blog/cc-estat-05-medical-cost-choropleth,0,32,0.0000,7.09
https://stats47.jp/blog/cc-estat-06-income-scatter,0,5,0.0000,10.40
https://stats47.jp/blog/cc-estat-07-birthrate-line,0,6,0.0000,5.67
https://stats47.jp/blog/cc-estat-08-bar-chart-race,0,4,0.0000,4.75
https://stats47.jp/blog/cc-estat-09-radar-prefecture,0,16,0.0000,7.31
https://stats47.jp/blog/cc-estat-11-tourism-stacked,0,12,0.0000,7.00
https://stats47.jp/blog/cc-estat-13-agri-sankey,0,3,0.0000,5.67
https://stats47.jp/blog/cc-estat-14-energy-area-chart,0,11,0.0000,3.45
https://stats47.jp/blog/cc-estat-15-crime-small-multiple,0,4,0.0000,3.00
https://stats47.jp/blog/cc-estat-16-commerce-bubble,0,4,0.0000,3.25
https://stats47.jp/blog/cc-estat-19-skill-pipeline,0,14,0.0000,9.21
https://stats47.jp/blog/cc-estat-20-publish,0,47,0.0000,6.40
https://stats47.jp/blog/cheese-expenditure-ranking#%E3%81%BE%E3%81%A8%E3%82%81,0,1,0.0000,2.00
https://stats47.jp/blog/cheese-expenditure-ranking#%E3%83%81%E3%83%BC%E3%82%BA%E6%94%AF%E5%87%BA%E9%A1%8D%E3%81%8C%E5%A4%9A%E3%81%84%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C,0,1,0.0000,2.00
https://stats47.jp/blog/cheese-expenditure-ranking#%E3%83%81%E3%83%BC%E3%82%BA%E6%94%AF%E5%87%BA%E9%A1%8D%E3%81%8C%E5%B0%91%E3%81%AA%E3%81%84%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C,0,1,0.0000,2.00
https://stats47.jp/blog/chiba-food-culture#%E3%81%BE%E3%81%A8%E3%82%81,0,18,0.0000,6.78
https://stats47.jp/blog/chiba-food-culture#%E3%82%BC%E3%83%AA%E3%83%BC%E6%B6%88%E8%B2%BB%E6%94%AF%E5%87%BA%E9%A1%8D-%E5%85%A8%E5%9B%BD1%E4%BD%8D3500%E5%86%862%E4%BD%8D%E5%B1%B1%E5%BD%A2%E7%9C%8C%E3%81%AB%E7%B4%84200%E5%86%86%E5%B7%AE,0,16,0.0000,7.00
https://stats47.jp/blog/chiba-food-culture#%E3%83%90%E3%83%8A%E3%83%8A%E6%B6%88%E8%B2%BB%E6%94%AF%E5%87%BA%E9%A1%8D-%E5%85%A8%E5%9B%BD43%E4%BD%8D5413%E5%86%86%E7%94%98%E5%91%B3%E7%8E%8B%E5%9B%BD%E3%81%AE%E6%84%8F%E5%A4%96%E3%81%AA%E7%A9%B4,0,16,0.0000,7.00
https://stats47.jp/blog/chiba-food-culture#%E3%83%97%E3%83%AA%E3%83%B3%E6%B6%88%E8%B2%BB%E6%94%AF%E5%87%BA%E9%A1%8D-%E5%85%A8%E5%9B%BD1%E4%BD%8D2481%E5%86%86%E3%82%BC%E3%83%AA%E3%83%BC%E3%81%A8%E5%90%88%E3%82%8F%E3%81%9B%E3%81%A6%E7%94%98%E5%91%B3%E4%BA%8C%E5%86%A0,0,18,0.0000,6.78
https://stats47.jp/blog/chiba-food-culture#%E5%8D%83%E8%91%89%E3%81%AE%E9%A3%9F%E5%8D%93%E3%82%92%E8%B2%AB%E3%81%8F%E3%82%82%E3%81%AE,0,14,0.0000,7.29
https://stats47.jp/blog/chiba-food-culture#%E6%95%B0%E9%87%8F%E4%BE%A1%E6%A0%BC%E3%81%A7%E5%88%86%E8%A7%A3%E3%81%99%E3%82%8B%E5%8D%83%E8%91%89%E5%B8%82%E3%81%AE%E9%A3%9F%E5%8D%93,0,4,0.0000,7.25
https://stats47.jp/blog/chicken-consumption-quantity#%E3%81%AA%E3%81%9C%E4%B8%8B%E4%BD%8D%E3%81%AE%E5%8C%97%E9%96%A2%E6%9D%B1%E3%83%BB%E6%9D%B1%E5%8C%97%E3%81%A7%E9%B6%8F%E8%82%89%E3%81%8C%E5%B0%91%E3%81%AA%E3%81%84%E3%81%AE%E3%81%8B,0,844,0.0000,5.35
https://stats47.jp/blog/chicken-consumption-quantity#%E4%B8%8A%E4%BD%8D%E3%81%AE%E9%A1%94%E3%81%B6%E3%82%8C-%E8%A5%BF%E6%97%A5%E6%9C%AC%E3%81%AB%E5%A4%A7%E3%81%8D%E3%81%8F%E5%81%8F%E3%82%8B,0,547,0.0000,5.32
https://stats47.jp/blog/chicken-consumption-quantity#%E4%B8%8A%E4%BD%8D5%E3%81%A8%E4%B8%8B%E4%BD%8D5-%E6%B6%88%E8%B2%BB%E9%87%8F%E3%81%AE%E5%B7%AE%E3%81%AF19%E5%80%8D%E3%81%AB%E3%81%A8%E3%81%A9%E3%81%BE%E3%82%8B,0,866,0.0000,5.35
https://stats47.jp/blog/chicken-consumption-quantity#%E7%94%A3%E5%9C%B0%E3%83%96%E3%83%A9%E3%83%B3%E3%83%89%E5%AE%AE%E5%B4%8E%E3%81%8C%E9%A6%96%E4%BD%8D%E3%81%A7%E3%81%AA%E3%81%84%E9%80%86%E8%AA%AC,0,581,0.0000,5.40
https://stats47.jp/blog/child-height-regional-gap#%E4%B8%AD%E5%AD%A62%E5%B9%B4%E7%94%B7%E5%AD%90%E3%81%AE%E5%B9%B3%E5%9D%87%E8%BA%AB%E9%95%B7%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B02023%E5%B9%B4,0,4,0.0000,7.75
https://stats47.jp/blog/child-height-regional-gap#%E4%BB%AE%E8%AA%AC1%E6%B0%97%E5%80%99%E3%83%99%E3%83%AB%E3%82%AF%E3%83%9E%E3%83%B3%E3%81%AE%E6%B3%95%E5%89%87,0,3,0.0000,7.67
https://stats47.jp/blog/child-height-regional-gap#%E4%BB%AE%E8%AA%AC2%E3%82%BF%E3%83%B3%E3%83%91%E3%82%AF%E8%B3%AA%E3%81%A8%E9%A3%9F%E6%96%87%E5%8C%96%E3%81%AE%E8%A4%87%E5%90%88%E5%8A%B9%E6%9E%9C,0,1,0.0000,6.00
https://stats47.jp/blog/child-height-regional-gap#%E6%9D%B1%E5%8C%97%E3%83%BB%E5%8C%97%E9%99%B8%E9%AB%98%E8%BA%AB%E9%95%B7%E3%83%99%E3%83%AB%E3%83%88%E3%81%AE%E6%A7%8B%E9%80%A0,0,3,0.0000,7.67
https://stats47.jp/blog/child-height-regional-gap#%E7%89%9B%E4%B9%B3%E8%BA%AB%E9%95%B7%E8%AA%AC%E3%81%AF%E3%81%AA%E3%81%9C%E5%B4%A9%E3%82%8C%E3%82%8B%E3%81%AE%E3%81%8B,0,3,0.0000,7.67
https://stats47.jp/blog/child-height-regional-gap#%E7%94%B7%E5%A5%B3%E5%85%B1%E9%80%9A%E3%81%A7%E7%8F%BE%E3%82%8C%E3%82%8B%E5%9C%B0%E5%9F%9F%E5%B7%AE,0,3,0.0000,7.67
https://stats47.jp/blog/child-height-regional-gap#%E9%AB%98%E6%A0%A12%E5%B9%B4%E3%81%A7%E3%82%82%E6%8C%81%E7%B6%9A%E3%81%99%E3%82%8B%E5%9C%B0%E5%9F%9F%E5%B7%AE,0,3,0.0000,8.33
https://stats47.jp/blog/child-height-regional-gap#50%E5%B9%B4%E3%81%A75cm%E4%BC%B8%E3%81%B3%E3%81%9F%E4%B8%96%E4%BB%A3%E9%96%93%E5%A4%89%E5%8C%96%E3%81%AE%E6%96%B9%E3%81%8C%E5%A4%A7%E3%81%8D%E3%81%84,0,3,0.0000,7.67
https://stats47.jp/blog/childcare-friendly-prefecture-ranking#%E4%B8%8A%E4%BD%8D10%E7%9C%8C,0,569,0.0000,4.13
https://stats47.jp/blog/childcare-friendly-prefecture-ranking#%E4%B8%8B%E4%BD%8D10%E7%9C%8C,0,569,0.0000,4.13
https://stats47.jp/blog/childcare-friendly-prefecture-ranking#%E8%A9%95%E4%BE%A1%E6%96%B9%E6%B3%957%E6%8C%87%E6%A8%99%E3%81%AE%E3%83%91%E3%83%BC%E3%82%BB%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%AB%E5%B9%B3%E5%9D%87,0,569,0.0000,4.13
https://stats47.jp/blog/childcare-friendly-prefecture-ranking#%E9%83%BD%E5%B8%82%E5%85%AC%E5%9C%92%E9%9D%A2%E7%A9%8D1%E4%BA%BA%E5%BD%93%E3%81%9F%E3%82%8A%E3%83%BB2023%E5%B9%B4,0,175,0.0000,3.81
https://stats47.jp/blog/chinese-noodles-expenditure-ranking,0,8,0.0000,7.50
https://stats47.jp/blog/chocolate-expenditure-ranking#%E3%83%90%E3%83%AC%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%B3%E3%83%BB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%E3%83%87%E3%83%BC%E3%81%AE%E5%AD%A3%E7%AF%80%E9%9C%80%E8%A6%81,0,32,0.0000,5.38
https://stats47.jp/blog/chocolate-expenditure-ranking#%E4%B8%8A%E4%BD%8D5%E7%9C%8C%E3%81%A8%E4%B8%8B%E4%BD%8D5%E7%9C%8C,0,57,0.0000,5.77
https://stats47.jp/blog/chocolate-expenditure-ranking#%E6%9C%80%E4%B8%8B%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97%E3%81%AE%E9%A1%94%E3%81%B6%E3%82%8C,0,52,0.0000,5.60
https://stats47.jp/blog/chocolate-expenditure-ranking#%E8%8F%93%E5%AD%90%E6%96%87%E5%8C%96%E5%85%A8%E4%BD%93%E3%81%AE%E5%8E%9A%E3%81%BF%E3%81%A8%E3%81%AE%E9%96%A2%E4%BF%82-%E4%BB%AE%E8%AA%AC,0,40,0.0000,5.90
https://stats47.jp/blog/chocolate-expenditure-ranking#%E9%96%A2%E9%80%A3%E3%81%99%E3%82%8B%E3%81%8A%E8%8F%93%E5%AD%90%E3%81%AE%E6%94%AF%E5%87%BA%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,0,52,0.0000,5.44
https://stats47.jp/blog/commercial-land-price-trend,0,2,0.0000,5.50
https://stats47.jp/blog/commercial-sales-productivity-gap,0,6,0.0000,5.67
https://stats47.jp/blog/communication-cost-burden,0,12,0.0000,6.67
https://stats47.jp/blog/consumer-price-difference-index-utilities-prefecture-gap,0,48,0.0000,5.04
https://stats47.jp/blog/consumer-price-regional-gap,0,5,0.0000,5.20
https://stats47.jp/blog/convenience-store-density-map#%E3%81%BE%E3%81%A8%E3%82%81,0,1841,0.0000,6.85
https://stats47.jp/blog/convenience-store-density-map#%E3%82%B3%E3%83%B3%E3%83%93%E3%83%8B%E5%AF%86%E5%BA%A6-%E5%B0%8F%E5%A3%B2%E5%BA%97%E5%AF%86%E5%BA%A6%E6%95%A3%E5%B8%83%E5%9B%B3%E3%81%A7%E8%A6%8B%E3%82%8B%E6%A7%8B%E9%80%A0%E3%81%AE%E9%81%95%E3%81%84,0,1379,0.0000,6.93
https://stats47.jp/blog/convenience-store-density-map#%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E3%83%9E%E3%83%83%E3%83%97%E3%82%B3%E3%83%B3%E3%83%93%E3%83%8B%E3%81%AE%E5%9C%B0%E5%9F%9F%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,1656,0.0000,6.94
https://stats47.jp/blog/crime-rate-regional-gap,0,7,0.0000,7.29
https://stats47.jp/blog/curry-roux-consumption-gap#%E3%81%BE%E3%81%A8%E3%82%81,0,160,0.0000,4.94
https://stats47.jp/blog/curry-roux-consumption-gap#%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%AB%E3%82%A6%E6%B6%88%E8%B2%BB%E9%87%8F%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E4%B8%8A%E4%BD%8D5%E7%9C%8C%E3%81%A8%E4%B8%8B%E4%BD%8D5%E7%9C%8C,0,160,0.0000,4.94
https://stats47.jp/blog/curry-roux-consumption-gap#%E4%B8%8B%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97%E5%A4%A7%E9%83%BD%E5%B8%82%E5%9C%8F%E3%81%8C%E8%BB%92%E4%B8%A6%E3%81%BF%E6%B2%88%E3%82%80,0,127,0.0000,5.02
https://stats47.jp/blog/curry-roux-consumption-gap#%E7%99%BA%E8%A6%8B%E4%B8%8A%E4%BD%8D%E3%81%AF%E9%9B%AA%E5%9B%BD%E3%83%BB%E7%B1%B3%E3%81%A9%E3%81%93%E3%82%8D%E4%B8%8B%E4%BD%8D%E3%81%AF%E5%A4%A7%E9%83%BD%E5%B8%82%E5%9C%8F,0,134,0.0000,5.08
https://stats47.jp/blog/dairy-cattle-count,0,29,0.0000,7.62
https://stats47.jp/blog/delivery-fee-consumption-expenditure-prefecture-gap,0,31,0.0000,5.84
https://stats47.jp/blog/dental-hygienist-income-prefecture-gap,0,17,0.0000,7.71
https://stats47.jp/blog/dentist-income-prefecture-gap#%E3%81%AA%E3%81%9C9%E5%80%8D%E3%82%82%E3%81%AE%E5%B7%AE%E3%81%8C%E7%94%9F%E3%81%BE%E3%82%8C%E3%82%8B%E3%81%AE%E3%81%8B,0,7,0.0000,5.14
https://stats47.jp/blog/dentist-income-prefecture-gap#%E3%81%BE%E3%81%A8%E3%82%81,0,11,0.0000,5.09
https://stats47.jp/blog/dentist-income-prefecture-gap#%E4%B8%8B%E4%BD%8D%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97500%E4%B8%87600%E4%B8%87%E5%86%86%E5%8F%B0%E3%81%AB%E5%9B%BA%E3%81%BE%E3%82%8B5%E7%9C%8C,0,11,0.0000,5.09
https://stats47.jp/blog/dentist-income-prefecture-gap#%E6%AD%AF%E7%A7%91%E5%8C%BB%E5%B8%AB%E3%81%AE%E5%B9%B3%E5%9D%87%E5%B9%B4%E5%8F%8E-%E4%B8%8A%E4%BD%8D%E3%83%BB%E4%B8%8B%E4%BD%8D29%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E3%83%BB2023%E5%B9%B4,0,11,0.0000,5.09
https://stats47.jp/blog/depopulation-area-medical-facilities,0,22,0.0000,7.68
https://stats47.jp/blog/deposit-securities-prefecture-personality,0,9,0.0000,4.22
https://stats47.jp/blog/development-history-place-name-map#%E3%81%BE%E3%81%A8%E3%82%81,0,114,0.0000,7.54
https://stats47.jp/blog/development-history-place-name-map#%E5%8C%97%E6%B5%B7%E9%81%93%E3%81%AE%E9%96%8B%E6%8B%93%E3%81%AF%E5%88%A5%E3%81%AE%E3%81%8B%E3%81%9F%E3%81%A1%E3%81%A7%E6%AE%8B%E3%82%8B,0,119,0.0000,7.59
https://stats47.jp/blog/development-history-place-name-map#%E5%9C%B0%E5%9B%B3%E3%81%A7%E8%A6%8B%E3%82%8B%E3%81%A8%E5%B9%B3%E9%87%8E%E3%81%AB%E9%9B%86%E4%B8%AD%E3%81%99%E3%82%8B,0,142,0.0000,7.16
https://stats47.jp/blog/development-history-place-name-map#%E6%95%B0%E5%AD%97%E3%82%92%E8%AA%AD%E3%82%80%E3%81%A8%E3%81%8D%E3%81%AE%E6%B3%A8%E6%84%8F,0,147,0.0000,7.22
https://stats47.jp/blog/development-history-place-name-map#%E6%96%B0%E7%94%B0%E5%9C%B0%E5%90%8D%E3%81%AF%E6%96%B0%E6%BD%9F%E3%81%8C%E7%AA%81%E5%87%BA%E3%81%99%E3%82%8B,0,149,0.0000,7.19
https://stats47.jp/blog/dining-out-expenditure-ranking#%E3%81%BE%E3%81%A8%E3%82%81,0,39,0.0000,6.90
https://stats47.jp/blog/dining-out-expenditure-ranking#%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E4%BF%82%E6%95%B0%E3%81%A8%E3%81%AE%E7%B5%84%E3%81%BF%E5%90%88%E3%82%8F%E3%81%9B%E3%81%A7%E8%A6%8B%E3%81%88%E3%82%8B%E6%84%8F%E5%A4%96%E3%81%AA%E6%A7%8B%E5%9B%B3,0,23,0.0000,6.87
https://stats47.jp/blog/dining-out-expenditure-ranking#%E5%A4%96%E9%A3%9F%E6%94%AF%E5%87%BA%E3%81%8C%E5%A4%9A%E3%81%84%E7%9C%8C%E3%83%BB%E5%B0%91%E3%81%AA%E3%81%84%E7%9C%8C,0,39,0.0000,6.90
https://stats47.jp/blog/dining-out-expenditure-ranking#%E5%A4%96%E9%A3%9F%E6%94%AF%E5%87%BA%E3%81%8C%E5%B0%91%E3%81%AA%E3%81%84%E7%9C%8C%E3%81%AE%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,38,0.0000,6.89
https://stats47.jp/blog/disaster-damage-per-person-prefecture-gap,0,5,0.0000,2.80
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture#%E3%81%BE%E3%81%A8%E3%82%81,0,14,0.0000,5.21
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture#%E5%A4%9A%E3%81%84%E6%BC%A2%E5%AD%97%E3%81%A8%E7%89%B9%E5%BE%B4%E7%9A%84%E3%81%AA%E6%BC%A2%E5%AD%97%E3%81%AF%E9%81%95%E3%81%86,0,13,0.0000,5.31
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture#%E6%9D%B1%E4%BA%AC%E3%83%BB%E7%A5%9E%E5%A5%88%E5%B7%9D%E3%83%BB%E6%84%9B%E7%9F%A5%E3%81%AA%E3%81%A9%E5%9C%B0%E5%90%8D%E7%B7%8F%E6%95%B0%E3%81%8C%E5%A4%9A%E3%81%84%E7%9C%8C%E3%81%AE%E9%A1%94%E3%81%B6%E3%82%8C,0,9,0.0000,5.11
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture#%E7%89%B9%E5%BE%B4%E5%BA%A6%E3%81%8C%E4%BD%8E%E3%81%84%E3%81%AE%E3%81%AF%E5%8C%97%E6%B5%B7%E9%81%93%E5%9C%B0%E5%90%8D%E7%B7%8F%E6%95%B0%E3%81%AE%E5%A4%9A%E3%81%95%E3%81%8C%E5%BD%B1%E9%9F%BF,0,14,0.0000,5.21
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture#%E7%89%B9%E5%BE%B4%E5%BA%A6%E3%81%8C%E6%9C%80%E3%82%82%E9%AB%98%E3%81%84%E3%81%AE%E3%81%AF%E6%B2%96%E7%B8%84%E7%9C%8C%E3%81%AE%E8%AC%9D,0,8,0.0000,5.25
https://stats47.jp/blog/divorces-per-total-population,0,90,0.0000,7.16
https://stats47.jp/blog/doctor-income-prefecture-gap,0,8,0.0000,8.13
https://stats47.jp/blog/dog-registration-prefecture-gap,0,5,0.0000,8.40
https://stats47.jp/blog/dual-income-household-ratio-vs-floor-area-per-dwelling-owner,0,182,0.0000,6.39
https://stats47.jp/blog/dual-income-household-ratio-vs-public-assistance-housing,0,52,0.0000,9.87
https://stats47.jp/blog/dual-income-household-ratio-vs-tatami-per-dwelling-owner,0,31,0.0000,13.94
https://stats47.jp/blog/dual-income-reversal#%E3%81%BE%E3%81%A8%E3%82%81,0,18,0.0000,7.78
https://stats47.jp/blog/dual-income-reversal#%E4%B8%96%E5%B8%AF%E4%B8%BB%E5%8F%8E%E5%85%A5%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E5%AE%9F%E5%8F%8E%E5%85%A5%E3%81%A8%E3%81%AE%E9%A1%94%E3%81%B6%E3%82%8C%E3%81%AE%E9%81%95%E3%81%84,0,18,0.0000,7.78
https://stats47.jp/blog/dual-income-reversal#%E4%B8%96%E5%B8%AF%E4%B8%BB%E5%8F%8E%E5%85%A5-vs-%E5%AE%9F%E5%8F%8E%E5%85%A5%E5%85%B1%E5%83%8D%E3%81%8D%E5%8A%B9%E6%9E%9C%E3%81%AE%E5%8F%AF%E8%A6%96%E5%8C%96,0,18,0.0000,7.78
https://stats47.jp/blog/dual-income-reversal#%E5%AE%9F%E5%8F%8E%E5%85%A5%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0%E5%8B%A4%E5%8A%B4%E8%80%85%E4%B8%96%E5%B8%AF%E3%83%BB%E6%9C%88%E9%A1%8D,0,14,0.0000,8.36
https://stats47.jp/blog/dual-income-reversal#%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E3%83%9E%E3%83%83%E3%83%97%E6%9C%88%E5%8F%8E%E3%81%AE%E5%9C%B0%E5%9F%9F%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,14,0.0000,8.36
https://stats47.jp/blog/education-cost-per-child#%E3%81%BE%E3%81%A8%E3%82%81,0,2,0.0000,4.50
https://stats47.jp/blog/education-cost-per-child#%E5%85%90%E7%AB%A51%E4%BA%BA%E5%BD%93%E3%81%9F%E3%82%8A%E5%85%AC%E7%AB%8B%E5%B0%8F%E5%AD%A6%E6%A0%A1%E8%B2%BB%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B02022%E5%B9%B4%E5%BA%A6,0,1,0.0000,1.00
https://stats47.jp/blog/education-cost-per-child#%E6%95%99%E8%82%B2%E8%B2%BB%E5%89%B2%E5%90%88%E6%AD%B3%E5%87%BA%E3%81%AB%E5%8D%A0%E3%82%81%E3%82%8B%E6%95%99%E8%82%B2%E8%B2%BB%E3%81%AE%E9%87%8D%E3%81%BF,0,1,0.0000,8.00
https://stats47.jp/blog/education-cost-per-child#%E9%83%BD%E9%81%93%E5%BA%9C%E7%9C%8C%E3%83%9E%E3%83%83%E3%83%97%E5%B0%8F%E5%AD%A6%E6%A0%A1%E8%B2%BB%E3%81%AE%E5%9C%B0%E5%9F%9F%E3%83%91%E3%82%BF%E3%83%BC%E3%83%B3,0,2,0.0000,4.50
https://stats47.jp/blog/ehime-food-culture,0,10,0.0000,4.00
https://stats47.jp/blog/electricity-bill-hike-impact,0,64,0.0000,7.06
https://stats47.jp/blog/elementary-school-children-count#%E5%85%A8%E4%BD%93%E5%83%8F-%E4%B8%8A%E4%BD%8D%E3%81%A8%E4%B8%8B%E4%BD%8D%E3%81%A7233%E5%80%8D%E3%81%AE%E9%96%8B%E3%81%8D,0,1,0.0000,8.00
https://stats47.jp/blog/elementary-school-children-count#%E5%9C%B0%E6%96%B9%E3%81%AE%E5%B0%8F%E8%A6%8F%E6%A8%A1%E5%8C%96-%E4%B8%8B%E4%BD%8D%E7%9C%8C%E3%81%8C%E6%8A%B1%E3%81%88%E3%82%8B%E7%B5%B1%E5%BB%83%E5%90%88%E3%81%AE%E7%8F%BE%E5%AE%9F,0,1,0.0000,8.00
https://stats47.jp/blog/energy-consumption-structure-shift,0,24,0.0000,9.00
https://stats47.jp/blog/energy-consumption-structure-shift#%E3%81%BE%E3%81%A8%E3%82%81,0,2,0.0000,10.00
https://stats47.jp/blog/energy-consumption-structure-shift#%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC%E6%B6%88%E8%B2%BB%E3%81%A8%E5%85%89%E7%86%B1%E7%89%A9%E4%BE%A1%E5%AF%92%E5%86%B7%E5%9C%B0%E3%81%AE%E5%AE%B6%E8%A8%88%E3%82%92%E7%9B%B4%E6%92%83%E3%81%99%E3%82%8B%E6%A7%8B%E9%80%A0,0,2,0.0000,10.00
https://stats47.jp/blog/energy-consumption-structure-shift#%E5%85%A8%E5%9B%BD%E3%83%9E%E3%83%83%E3%83%97,0,2,0.0000,10.00
https://stats47.jp/blog/energy-consumption-structure-shift#15%E5%B9%B4%E9%96%93%E3%81%AE%E6%B6%88%E8%B2%BB%E6%8E%A8%E7%A7%BB%E9%9C%87%E7%81%BD%E3%81%A8%E3%82%B3%E3%83%AD%E3%83%8A%E3%81%A72%E5%BA%A6%E3%81%AE%E6%80%A5%E8%90%BD,0,2,0.0000,10.00
https://stats47.jp/blog/energy-infrastructure-gas-electricity#%E3%81%BE%E3%81%A8%E3%82%81,0,3,0.0000,3.33
https://stats47.jp/blog/energy-infrastructure-gas-electricity#%E3%82%AC%E3%82%BD%E3%83%AA%E3%83%B3%E8%B2%A9%E5%A3%B2%E9%87%8F%E3%81%8C%E6%98%A0%E3%81%99%E8%87%AA%E5%8B%95%E8%BB%8A%E4%BE%9D%E5%AD%98%E3%81%A8%E3%81%9D%E3%81%AE%E8%BB%A2%E6%8F%9B,0,2,0.0000,3.00
https://stats47.jp/blog/energy-infrastructure-gas-electricity#%E7%99%BA%E9%9B%BB%E3%81%99%E3%82%8B%E7%9C%8C%E3%81%A8%E4%BD%BF%E3%81%86%E7%9C%8C%E3%81%AF%E4%B8%80%E8%87%B4%E3%81%97%E3%81%AA%E3%81%84,0,2,0.0000,3.00
https://stats47.jp/blog/energy-infrastructure-gas-electricity#%E9%83%BD%E5%B8%82%E3%82%AC%E3%82%B9%E3%81%8C%E5%B1%8A%E3%81%8F%E7%9C%8C%E3%83%BB%E5%B1%8A%E3%81%8B%E3%81%AA%E3%81%84%E7%9C%8C,0,3,0.0000,3.33
https://stats47.jp/blog/energy-infrastructure-gas-electricity#%E9%83%BD%E5%B8%82%E3%82%AC%E3%82%B9%E3%81%A8%E9%9B%BB%E5%8A%9B%E9%9C%80%E8%A6%81%E3%81%AF%E9%80%A3%E5%8B%95%E3%81%99%E3%82%8B%E3%81%AE%E3%81%8B,0,3,0.0000,3.33
https://stats47.jp/blog/engel-coefficient-prefecture-ranking#%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E3%81%AE%E6%B3%95%E5%89%87%E3%81%8C%E5%85%B8%E5%9E%8B%E7%9A%84%E3%81%AB%E8%A1%A8%E3%82%8C%E3%82%8B%E5%9C%B0%E5%9F%9F-%E9%9D%92%E6%A3%AE%E3%83%BB%E5%AE%AE%E5%B4%8E,0,18,0.0000,2.78
https://stats47.jp/blog/engel-coefficient-prefecture-ranking#%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E4%BF%82%E6%95%B0%E3%81%8C%E4%BD%8E%E3%81%84%E7%9C%8C%E3%81%AE%E5%85%B1%E9%80%9A%E7%82%B9,0,47,0.0000,2.55
https://stats47.jp/blog/engel-coefficient-prefecture-ranking#%E3%82%A8%E3%83%B3%E3%82%B2%E3%83%AB%E4%BF%82%E6%95%B0%E3%81%8C%E9%AB%98%E3%81%84%E7%9C%8C%E3%81%AE%E5%85%B1%E9%80%9A%E7%82%B9,0,63,0.0000,2.59
